match_id,season,round,player_id,player_name,team_id,p3,p2,p1,p0,expected_votes
2026_R1_geelong_v_fremantle_2026-03-14,2026,1,13160,Lawson Humphries,geelong,0.0013559794544136697,0.0016651517325106768,0.002119038363973811,0.9948598304491019,0.009517280192236173
2026_R1_geelong_v_fremantle_2026-03-14,2026,1,13180,Murphy Reid,fremantle,0.0010798531866800774,0.0013258318840382523,0.0016875413068481455,0.9959067736224336,0.007578764634964883
2026_R1_geelong_v_fremantle_2026-03-14,2026,1,13204,Isaiah Dudley,fremantle,0.0005050039483558789,0.0006203179392543269,0.0007900755435083149,0.9980846025688815,0.003545723267084605
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,11700,Patrick Dangerfield,geelong,0.00010464450726674408,0.002165126186258931,0.06762675815174708,0.9301034711547271,0.07227094404606518
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,11898,Tom Liberatore,western_bulldogs,8.968291004712129e-08,1.8422076181225007e-06,5.8011487694517404e-05,0.9999400566217773,6.196495166090377e-05
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12017,Jeremy Cameron,geelong,0.9489294114923995,0.05091850805565201,0.0001517887693993291,2.9168254914841395e-07,2.948777039357902
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12153,Mark Blicavs,geelong,4.311984184385982e-05,0.000874965891273085,0.028012436404815485,0.9710694778620675,0.029891727712893234
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12236,Jack Martin,geelong,4.457984802907202e-05,0.0009028134174046095,0.0290165198814749,0.9700360868530914,0.030955886260371338
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12269,Marcus Bontempelli,western_bulldogs,1.729170952859573e-07,3.533486790274498e-06,0.00011172338460453354,0.9998845702115099,0.0001193091094709404
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12282,Rory Lobb,western_bulldogs,4.370498320400599e-08,9.663916051106404e-07,2.7906291042204053e-05,0.9999710836123695,2.997018920203735e-05
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12354,Bailey Dale,western_bulldogs,4.242080339116189e-06,8.573690922984152e-05,0.0027639870274102016,0.9971460339830208,0.002948187086887233
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12370,Jake Kolodjashnij,geelong,1.0449629281823547e-05,0.0002116313935893781,0.006780475052579005,0.9929974439245497,0.007235086727603232
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12441,Bailey Williams,western_bulldogs,1.7058674451848823e-06,3.4561448308638296e-05,0.0011113446480322305,0.998852388036214,0.0011855851469850618
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12455,Matthew Kennedy,western_bulldogs,1.1482745344601722e-05,0.00023313186992512258,0.007467891322501662,0.9922874940622286,0.007968603298385711
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12499,Jack Bowes,geelong,5.320385919918454e-05,0.0010758274669932365,0.03461838839944496,0.9642525802743627,0.03692965491102899
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12505,Tom Stewart,geelong,1.2584180397763258e-05,0.00025168832353457047,0.008187034868583045,0.9915486926274846,0.008728164056845476
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12551,Zach Guthrie,geelong,7.557145082347396e-05,0.001521862084563077,0.04924218435987119,0.9491603821047423,0.05251262288146777
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12594,Aaron Naughton,western_bulldogs,3.063281165808296e-07,6.273979136393459e-06,0.00019857350931816922,0.9997948461834288,0.00021204045194069863
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12605,Ed Richards,western_bulldogs,5.927797608513642e-05,0.001166694076455444,0.038890191671284435,0.959883836276175,0.04140141375245073
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12619,James Worpel,geelong,2.904494734377755e-05,0.0005858349994867655,0.018884926749900693,0.9805001933032688,0.02014373159090556
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12690,Tom Atkins,geelong,2.222283533156186e-05,0.00045006889813258195,0.014410311753866518,0.9851173965126693,0.015377118056126368
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12692,Bailey Smith,geelong,0.049580499039711276,0.9190270855055469,0.030487331746887805,0.0009050837078540021,2.0172829998771156
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12723,Oskar Baker,western_bulldogs,3.4622180372800726e-07,6.93694820637545e-06,0.00022549304449536893,0.9997672237854944,0.00024040560631930386
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12748,Rhylee West,western_bulldogs,1.8841796951656572e-07,3.7071857884448867e-06,0.0001235774727133538,0.9998725269235287,0.00013155709819879325
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12851,Oliver Henry,geelong,2.107929594482479e-06,4.4106128034376755e-05,0.0013550134101818403,0.9985987725321893,0.0014495494550340413
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12871,Tanner Bruhn,geelong,2.4771275811629097e-05,0.0005053142231960086,0.016066587693723062,0.9834033268072694,0.017151529967549966
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12881,Max Holmes,geelong,0.00045753653616020595,0.009265489017428097,0.29700112505712045,0.6932758493892912,0.3169047127004573
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12891,Sam De Koning,geelong,1.5422972985790254e-05,0.00031116046804929837,0.010030157635233036,0.9896432589237318,0.010698747490289004
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12900,Buku Khamis,western_bulldogs,6.36104639599244e-08,1.3186098582493849e-06,4.1153281829381376e-05,0.9999574644978483,4.398133293775992e-05
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12916,Lachlan Bramble,western_bulldogs,1.6177632211944415e-08,3.2914008313872386e-07,1.048461634239547e-05,0.9999891700659422,1.119142940530875e-05
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12974,Oliver Dempsey,geelong,0.00020946178149214642,0.004188539165496541,0.13660919672114344,0.8589928023318678,0.14561466039661297
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,12992,Shannon Neale,geelong,1.413868825070382e-05,0.00028191475048692794,0.00921750916636588,0.9904864373948965,0.009823754732091848
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,13021,Sam Darcy,western_bulldogs,4.454149655439737e-09,9.184442585391733e-08,2.875933254103002e-06,0.9999970277681705,3.072984554777156e-06
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,13061,James ODonnell,western_bulldogs,2.953215977687613e-08,5.801106365083021e-07,1.9333434018446196e-05,0.9999800569231851,2.058225177079343e-05
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,13066,Oisin Mullin,geelong,7.327655753030033e-06,0.0001517183900263933,0.004732670158173609,0.995108283796047,0.005058089905485486
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,13103,Ryley Sanders,western_bulldogs,2.0608933041291017e-06,4.2633630370895155e-05,0.0013353040074181876,0.9986200014689067,0.0014267539480723652
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,13104,Shaun Mannagh,geelong,5.5785354908202574e-05,0.001171296440137124,0.035989444746120515,0.9627834734588341,0.03849939369111937
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,13122,Connor OSullivan,geelong,1.7090569900117552e-06,3.528776613139014e-05,0.0011009680171854288,0.9988620351596932,0.0011766707204182443
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,13140,Joel Freijah,western_bulldogs,2.673670690615914e-07,5.500048419303126e-06,0.00017319617297570218,0.999821036411536,0.0001849983710214932
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,13160,Lawson Humphries,geelong,0.0002258318860652017,0.004460357220864474,0.1477370785151066,0.8475767323779637,0.15733528861503115
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,13178,Sam Davidson,western_bulldogs,1.9753182085675695e-07,3.889188194075868e-06,0.0001295742153433626,0.9998663390646417,0.0001379451871940846
2026_R6_geelong_v_western_bulldogs_2026-04-17,2026,6,13213,Cooper Hynes,western_bulldogs,7.972166853790435e-08,1.6771326624463005e-06,5.147122079781703e-05,0.9999467719248712,5.5064651128323344e-05
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,11700,Patrick Dangerfield,geelong,5.854781216149498e-06,1.6342917856814974e-05,3.514387464637861e-05,0.9999426584262806,8.539405400845705e-05
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12017,Jeremy Cameron,geelong,0.00014902288111777,0.00040961239377610244,0.0008739736257360539,0.9985673910993701,0.002140267056641569
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12150,Ollie Wines,port_adelaide,0.005123655400835777,0.014120291107797143,0.030097678761136535,0.9506583747302305,0.07370922717923815
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12153,Mark Blicavs,geelong,7.834001698968898e-07,2.2009087977297583e-06,4.70556460152818e-06,0.9999923101264309,1.1457582706678366e-05
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12236,Jack Martin,geelong,1.83516654439984e-05,4.999258161019408e-05,0.00010606409621331732,0.9998255916567326,0.0002611042557657007
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12422,Darcy Byrne-Jones,port_adelaide,0.0003963110992235046,0.0010968201364087039,0.002342673610721318,0.9961641951536465,0.00572524718120924
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12433,Aliir Aliir,port_adelaide,0.0015767325982141574,0.004353251127683078,0.00931305065866998,0.9847569656154329,0.022749750708678608
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12499,Jack Bowes,geelong,0.00012110190399009006,0.00033619529371558437,0.0007267563506555875,0.9988159464516388,0.0017624526500570265
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12505,Tom Stewart,geelong,0.0011367520249966209,0.003127177220897213,0.006731181260812488,0.9890048894932937,0.01639579177759678
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12531,Mark OConnor,geelong,3.9861856301137084e-05,0.00011047079013260343,0.00023801173198219287,0.999611655621584,0.000578538881150811
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12551,Zach Guthrie,geelong,2.8345760842468842e-05,7.842842615008019e-05,0.00016783535460281686,0.9997253904584046,0.00040972948943038376
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12607,Jack Henry,geelong,4.9175593242786495e-05,0.00013354146900961984,0.00028371892989647316,0.9995335640078512,0.0006983286476440723
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12619,James Worpel,geelong,4.0304120552495516e-05,0.00011005786094526165,0.00023377358203648308,0.9996158644364658,0.0005748016655844929
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12664,Kane Farrell,port_adelaide,0.004776820822132593,0.013087305637984253,0.027744839149819574,0.9543910343900636,0.06824991289218585
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12690,Tom Atkins,geelong,7.080872251243019e-05,0.00019472227168239016,0.0004156808459474903,0.9993187881598578,0.0010175515568495613
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12692,Bailey Smith,geelong,0.007741030676077116,0.021147572311816798,0.0446560064315266,0.9264553905805796,0.11017424308339155
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12695,Willem Drew,port_adelaide,0.0037841003775838087,0.010380915937289745,0.021998638992949522,0.9638363446921769,0.05411277200028044
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12698,Zak Butters,port_adelaide,0.06597736844457833,0.1757913582336148,0.31805919624346496,0.4401720770783419,0.8675740180444296
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12766,Mitch Georgiades,port_adelaide,0.16363946101737295,0.41866769894951084,0.2670304478772364,0.15066239215587984,1.595284228828377
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12806,Brad Close,geelong,7.3526757390988895e-06,2.0113259100122998e-05,4.278924482332413e-05,0.9999297448203374,0.00010507379024086679
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12851,Oliver Henry,geelong,1.0378581454828799e-05,2.845557184825579e-05,6.078637412335362e-05,0.9999003794725736,0.0001488332621843516
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12867,Miles Bergman,port_adelaide,0.0005410991682458198,0.0015049663555837215,0.0032332957021337615,0.9947206387740367,0.007866525918038663
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12871,Tanner Bruhn,geelong,0.0004522704614311286,0.0012311100755895306,0.0026226688830821316,0.9956939505798972,0.006441700418554579
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12881,Max Holmes,geelong,0.0004140974718541717,0.0011295213116124993,0.002395312147229445,0.9960610690693039,0.005896647186016958
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12882,Lachie Jones,port_adelaide,0.0001391670111794451,0.00038336885103662597,0.0008162155641641055,0.9986612485736198,0.0020004542997756926
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12890,Jordon Sweet,port_adelaide,0.006134173325865336,0.016794603663441838,0.03574435630008418,0.9413268667106086,0.08773608360456386
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12936,Corey Durdin,port_adelaide,0.0013108079438886285,0.0035970940189513677,0.00768358106625843,0.9874085169709016,0.01881019293582705
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12956,Jason Horne-Francis,port_adelaide,0.7075279617368493,0.2330947333167177,0.051022784259262655,0.008354520687170353,2.639796136103246
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12974,Oliver Dempsey,geelong,3.8281633773580974e-05,0.00010578237773929974,0.00022694486249100865,0.9996289911259961,0.000553354519290351
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12991,Jacob Wehr,port_adelaide,0.00011094781863582817,0.00030702638191698237,0.000656308580958548,0.9989257172184887,0.0016032048006999972
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,12992,Shannon Neale,geelong,9.784706874220072e-05,0.0002668901902852684,0.0005681973184055496,0.9990670654225671,0.0013955189052026885
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,13007,Jase Burgoyne,port_adelaide,0.020849740876019207,0.057269006635579364,0.11899859490399722,0.8028826575844042,0.2960858308032136
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,13066,Oisin Mullin,geelong,7.740055682173027e-05,0.00021377073263370772,0.0004586431687658511,0.9992501855417787,0.0011183863044984576
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,13073,Dante Visentini,port_adelaide,0.0003246101891557381,0.000894313984213653,0.0019353289778272814,0.9968457468488032,0.004697787513721801
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,13104,Shaun Mannagh,geelong,3.3340224533373715e-05,9.043604489508648e-05,0.0001920186486023008,0.9996842050819692,0.0004729114119925949
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,13122,Connor OSullivan,geelong,0.0003990469144815533,0.001102374985261364,0.002383585138677549,0.9961149929615796,0.005785475852644937
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,13139,Joe Richards,port_adelaide,0.003062675651130796,0.008393281019678829,0.017837123082567605,0.9707069202466228,0.04381171207531765
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,13156,Logan Evans,port_adelaide,0.00031964349705089625,0.0008807984068899314,0.0018835561283365634,0.9969160019677226,0.004604083433269115
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,13160,Lawson Humphries,geelong,8.139647446030738e-05,0.00022420261456277665,0.00048103947067685757,0.9992133614403,0.0011736341231833331
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,13188,Joe Berry,port_adelaide,0.0001650022524010493,0.00045208536805566577,0.0009639155425088699,0.9984189968370345,0.0023630930358233496
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,13199,Christian Moraes,port_adelaide,0.0032096428358652208,0.008754733786427773,0.018633131525807436,0.9694024918518995,0.04577152760625865
2026_R7_port_adelaide_v_geelong_2026-04-25,2026,7,13259,Jack Whitlock,port_adelaide,1.7272484016701058e-05,4.737547129963871e-05,0.0001004461665603722,0.9998349058781233,0.00024701456120975276
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,11700,Patrick Dangerfield,geelong,0.00031737310385094187,0.0006839014378144449,0.0011106245226269204,0.9978881009357077,0.003430546709808636
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,11905,Jack Darling,north_melbourne,0.0004584499947688987,0.0009772922608367396,0.001589054597163859,0.9969752031472305,0.0049189891031440345
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,11953,Luke Parker,north_melbourne,0.0001335082276298218,0.0002867259496249312,0.00046598231679829765,0.9991137835059469,0.0014399588989376254
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12017,Jeremy Cameron,geelong,0.049917523411072376,0.10493073323030541,0.15300743582011686,0.6921443075385053,0.5126214725139449
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12181,Aidan Corr,north_melbourne,1.8316257924097623e-05,3.906574025552434e-05,6.353611411958518e-05,0.9998790818877008,0.00019661636840292675
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12236,Jack Martin,geelong,0.002570788834849811,0.005505263484983744,0.008916200256882749,0.9830077474232837,0.027639093731399667
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12246,Luke McDonald,north_melbourne,3.650941740561605e-05,7.83889559275209e-05,0.00012746520474561922,0.9997576364219213,0.0003937713688175092
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12370,Jake Kolodjashnij,geelong,0.0003923430474739444,0.0008391966913402901,0.0013637572667045913,0.9974047029944813,0.004219179791807005
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12373,Caleb Daniel,north_melbourne,8.791883808476934e-05,0.00018780756607271888,0.00030533136812042774,0.9994189422277221,0.0009447030145201736
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12499,Jack Bowes,geelong,0.0006493068400153443,0.0013878719127450843,0.0022512391151043964,0.9957115821321353,0.006974903460640598
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12502,Jy Simpkin,north_melbourne,0.0011597133890475027,0.002498784853888348,0.004051427792981306,0.9922900739640829,0.012528137667900511
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12505,Tom Stewart,geelong,0.0009350734074324186,0.001996815462064172,0.0032406011888482513,0.9938275099416551,0.010039452335273851
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12511,Griffin Logue,north_melbourne,1.3711169272350432e-05,2.9255451606252388e-05,4.758865068486936e-05,0.9999094447284365,0.00014723306171442543
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12531,Mark OConnor,geelong,0.00046112880440512497,0.000993603756579411,0.0016114976556473272,0.9969337697833682,0.004982091582021524
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12551,Zach Guthrie,geelong,0.0074231525312828785,0.015839247386555746,0.025443550291621833,0.9512940497905396,0.07939150265858197
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12557,Cameron Zurhaar,north_melbourne,4.0508741247542356e-05,8.664046423555042e-05,0.0001410053973717383,0.9997318453971452,0.0004358125495854662
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12563,Nick Larkey,north_melbourne,1.5689270478098623e-05,3.331810574889102e-05,5.4248798787107964e-05,0.9998967438249858,0.00016795282171918588
2026_R8_geelong_v_north_melbourne_2026-05-02,2026,8,12590,Luke Davies-Uniacke,north_melbourne,0.001910358382806027,0.0040564200819485415,0.0065883330854113,0.9874448884498341,0.020432248397726463
