match_id,round,date,team_id,opponent_id,player_id,player_name,team_score,opponent_score,margin,grp_possession_quality,grp_contest,grp_clearance,grp_scoring,grp_score_creation,grp_territory,grp_defence,grp_pressure,grp_ruck,grp_team_result,objective_score,p3,p2,p1,p0,expected_votes,primary_drivers
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12497,Oliver Florent,69,132,-63,0.06672264076416703,1.1298986136627218,-0.09886815947005023,-0.6379410453671365,-0.500622170068608,0.5023507142516476,1.328402856378774,-0.3215338723148558,-0.23672097513487114,-0.91781744359907,7.942050414892672,0.0002498125153602298,0.0010460952448335349,0.0016860302109831433,0.997018062028823,0.004527658246730903,Contest (+15.8); Defence (+10.6); Territory (+4.0)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12596,Lachie Fogarty,69,132,-63,-0.5280352466312164,-0.09433961098380975,-0.7418701375932718,-0.6379410453671365,-0.9833416030961661,-0.7786765959945101,-0.5572084833938887,-0.3697759051755596,-0.23672097513487114,-0.91781744359907,-56.97567445927533,3.296503538606164e-06,1.3804991837996835e-05,2.226838767990624e-05,0.9999606301169435,5.97678819717184e-05,
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12509,Will Hayward,69,132,-63,-1.0661829884995642,-0.8292903928980742,-0.7418701375932718,0.563389747231294,-0.2592624535548289,-0.5257328958051035,-1.1428086284938064,0.3037360812688814,-0.23672097513487114,-0.91781744359907,-46.686420766708906,6.545727974225151e-06,2.741196849545276e-05,4.421688320430215e-05,0.999921825420326,0.00011867800411788314,Scoring (+9.0); Pressure (+2.4)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12411,George Hewett,69,132,-63,-0.4982133832166622,0.7624232227055896,-0.09886815947005023,-0.6379410453671365,-0.7419818865823871,-0.6672801836939228,-0.4217189605261484,0.9467500003614784,-0.23672097513487114,-0.91781744359907,-21.866929344731506,3.424174044209245e-05,0.00014339540322581013,0.00023128257642826073,0.9995910802799038,0.0006207986042061583,Contest (+10.7); Pressure (+7.6)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,13016,Elijah Hollands,69,132,-63,-0.4982133832166622,0.08939808449475634,-0.7418701375932718,0.1451439134626972,-0.25402841385235747,-0.11758052753999897,0.1865928781321569,-0.6896660613714001,-0.23672097513487114,-0.91781744359907,-25.42364748394939,2.7013340539504358e-05,0.00011312496081358636,0.0001824637625929518,0.999677397936054,0.0004897537058386376,Scoring (+2.3); Defence (+1.5); Contest (+1.3)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,13029,Oliver Hollands,69,132,-63,0.28359258650185903,-0.27807730646237583,0.8245258084483363,-0.6379410453671365,0.4752847753914512,0.5027120864561057,0.04264340338176723,0.07550963490318782,-0.23672097513487114,-0.91781744359907,5.4332671459695705,0.00021133794346416104,0.0008849902879716037,0.0014265554730703747,0.9974771162954938,0.0038305498794060653,Clearance (+9.9); Score Creation (+4.8); Possession Quality (+4.5)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12937,Brodie Kemp,69,132,-63,-0.3648227875869141,1.4354483609164228,-0.7418701375932718,0.3542668303469956,-0.500622170068608,-0.6165468947742584,-0.8775075061479226,-0.49035093316720585,-0.23672097513487114,-0.91781744359907,-14.474677962464977,5.6051008345761625e-05,0.00023472565872011388,0.0003785616141127669,0.9993306617188215,0.0010161659565902795,Contest (+20.1); Scoring (+5.7)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,13170,Cooper Lord,69,132,-63,1.307322313064657,-0.09433961098380975,-0.420369148531661,-0.42881812848283807,0.4700507356889797,1.3929799543496577,0.24726870192990394,-0.46943346927765667,-0.23672097513487114,-0.91781744359907,17.139757795125103,0.00046122739682201034,0.0019313019977186747,0.003110540418984193,0.9944969301864752,0.008356826604887574,Possession Quality (+20.9); Territory (+11.1); Score Creation (+4.7)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12404,Mitch McGovern,69,132,-63,0.39973114068170224,-0.8292903928980742,-0.7418701375932718,-0.6379410453671365,-0.9833416030961661,0.3574332528416657,1.4241469155193363,-0.4196046872266081,-0.23672097513487114,-0.91781744359907,-27.87963148348153,2.2933496507541345e-05,9.603971110392659e-05,0.00015490839486224917,0.9997261183975263,0.0004157883065927264,Defence (+11.4); Possession Quality (+6.4); Territory (+2.9)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12566,Harry McKay,69,132,-63,-0.6987108387117402,1.619186056394989,-0.7418701375932718,0.1451439134626972,-0.017902737041049832,0.2362876921820496,-0.346905261456155,-1.2748573441409978,-0.23672097513487114,-0.91781744359907,-10.971888018241195,7.079451097432756e-05,0.0002964662046495465,0.00047811215027257975,0.9991546271341035,0.0012834280924946555,Contest (+22.7); Scoring (+2.3); Territory (+1.9)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,13171,Ashton Moir,69,132,-63,-0.450804568709286,-0.8292903928980742,-0.09886815947005023,0.1451439134626972,-0.017902737041049832,-1.1392851627588834,-1.1428086284938064,0.8197678672882266,-0.23672097513487114,-0.91781744359907,-34.18284233522103,1.506515580356889e-05,6.308919920796447e-05,0.00010176315160637151,0.9998200824933822,0.00027313701743300714,Pressure (+6.6); Scoring (+2.3)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12417,Marc Pittonet,69,132,-63,0.6627194279624219,1.6811117000984201,2.4320307537563908,2.181164806420265,-0.017902737041049832,-0.6875012248208971,-0.5458526366146949,-0.31195326885256086,2.020788812126949,-0.91781744359907,90.09248165797337,0.059719036276922634,0.24629679265759807,0.2804012269304621,0.41358294413501717,0.9521519210764262,Scoring (+34.9); Clearance (+29.2); Contest (+23.5)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,13172,Liam Reidy,69,132,-63,-1.8752986263190232,0.21121013626989132,-0.11942265910327311,-0.42881812848283807,-0.7419818865823871,-0.997557188767835,-0.8831854295375194,-0.0434786438981137,2.020788812126949,-0.91781744359907,-53.74370156763068,4.08910955017116e-06,1.7124238642387495e-05,2.7622484605935625e-05,0.9999511641672014,7.41382905412241e-05,Ruck (+8.1); Contest (+3.0)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12330,Adam Saad,69,132,-63,-0.2987868092193164,-0.46181500194094194,-0.7418701375932718,-0.6379410453671365,-0.500622170068608,-0.7483450343040488,0.8935446708275686,-0.4196046872266081,-0.23672097513487114,-0.91781744359907,-42.17511313292224,8.842471875059398e-06,3.7030171201272854e-05,5.973106909271368e-05,0.9998943962878309,0.00016031882712043758,Defence (+7.1)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,13274,Jagga Smith,69,132,-63,1.331681157616027,-0.46181500194094194,0.5235793190199485,-0.6379410453671365,-0.2592624535548289,0.5397839951888918,-0.5458526366146949,-0.024147929198909235,-0.23672097513487114,-0.91781744359907,3.4648728215666926,0.0001853474537051581,0.0007761583756174366,0.0012512334427132996,0.9977872607279642,0.003359592555063647,Possession Quality (+21.3); Clearance (+6.3); Territory (+4.3)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12684,Sam Walsh,69,132,-63,1.6946406792049276,1.0080865618875867,2.0899752650615566,-0.6379410453671365,0.7061764125002874,2.7953335113576605,-0.346905261456155,0.07550963490318782,-0.23672097513487114,-0.91781744359907,78.7352227170742,0.028008281635005947,0.11648520781679936,0.16713543577185996,0.6883710747763347,0.4841306963104765,Possession Quality (+27.1); Clearance (+25.1); Territory (+22.4)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12402,Jacob Weitering,69,132,-63,0.266371213782287,-0.645552697419508,-0.7418701375932718,-0.6379410453671365,-1.224701319609945,-0.5560644574955648,1.2393374156330426,-0.3697759051755596,-0.23672097513487114,-0.91781744359907,-38.24248716768984,1.1493038747563057e-05,4.8130085012904365e-05,7.763496271000714e-05,0.9998627419135295,0.00020837424897850502,Defence (+9.9); Possession Quality (+4.3)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12175,Zac Williams,69,132,-63,-0.4107644734929754,0.8243488664090206,1.488082286204781,-0.42881812848283807,-0.500622170068608,0.020596586827658095,0.9797142166767557,-0.3328707327421099,-0.23672097513487114,-0.91781744359907,11.679695123047232,0.0003205015177232734,0.00134208428350388,0.0021625735186481636,0.9961748406801247,0.005808246638825744,Clearance (+17.9); Contest (+11.5); Defence (+7.8)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12559,Lewis Young,69,132,-63,-0.5545855356460656,-0.46181500194094194,-0.7418701375932718,-0.6379410453671365,-1.224701319609945,-1.0280694365605252,1.882717489634163,-0.2412070229119632,-0.23672097513487114,-0.91781744359907,-46.40591560424549,6.669287037930891e-06,2.7929403955783852e-05,4.505151400620404e-05,0.999920349795,0.00012091818303156442,Defence (+15.1)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13251,Oscar Adams,125,69,56,0.04624321910329761,-0.1218853245632158,-0.6410294177721397,-0.5057545126116497,-0.9866091038886549,-0.8355244932222865,0.1458151296945634,0.34937039856764407,-0.22280468429538444,0.8853516482022624,-26.689543156224,7.323017169784375e-06,0.0001942617248218604,0.0005133346725449849,0.9992850805854634,0.0009238271736980589,Team Result (+3.5); Pressure (+2.8); Defence (+1.2)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12767,Noah Anderson,125,69,56,0.24339549568697516,0.5916199914020925,2.1326340934728436,0.6903120286698903,2.352373450755236,2.2390237091957363,0.32285953715326265,-0.0108039725075081,-0.22280468429538444,0.8853516482022624,95.39616594492509,0.02508611282553072,0.6648278606011628,0.2269431945965803,0.08314283197672612,1.631857254275498,Clearance (+25.6); Score Creation (+23.5); Territory (+17.9)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13019,Mac Andrew,125,69,56,1.3390142494129171,0.02081573862984587,-0.030622833602227964,-0.5057545126116497,-0.4818210453449084,0.07864236890612243,0.8662074015848136,-0.5395167981386881,-0.22280468429538444,0.8853516482022624,14.330743307407797,0.0001128103611436888,0.0029925709131366244,0.00789885827816308,0.9889957604475567,0.014222431187867394,Possession Quality (+21.4); Defence (+6.9); Team Result (+3.5)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13119,Sam Clohesy,125,69,56,0.4194515986141483,-0.40728745094933916,-0.6410294177721397,-0.5057545126116497,-0.7342150746167816,0.6027287538706438,-0.1362324593733473,-0.5395167981386881,-0.22280468429538444,0.8853516482022624,-20.051350870187886,1.1399489538993351e-05,0.00030240051447182325,0.000799055376118928,0.9988871446198703,0.0014380548736795545,Possession Quality (+6.7); Territory (+4.8); Team Result (+3.5)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12444,Sam Collins,125,69,56,-0.13054998920308686,1.877190078063381,-0.6410294177721397,-0.5057545126116497,-0.9866091038886549,-0.9392001870475644,1.7128780030975677,-0.49598623084085336,-0.22280468429538444,0.8853516482022624,3.413065549000037,5.448159864214757e-05,0.0014452609166257589,0.0038171517632579603,0.9946831057214741,0.006871118392435921,Contest (+26.3); Defence (+13.7); Team Result (+3.5)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12942,Alex Davies,125,69,56,-0.6360218840103323,0.8770221177882158,0.8153946902514958,-0.5057545126116497,-0.4818210453449084,-0.26819645128375347,-0.2412356409825588,1.1445968915995175,-0.22280468429538444,0.8853516482022624,6.707919382945327,6.786496536005589e-05,0.001800287344680942,0.004754144559298273,0.9933777031306608,0.008558314144740325,Contest (+12.3); Clearance (+9.8); Pressure (+9.2)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12848,Jy Farrar,125,69,56,-0.7948579492950032,-0.6926895773354624,-0.6410294177721397,-0.5057545126116497,-0.42396087123536974,-1.399024380481112,-0.7628750205425326,0.6572573786810689,-0.22280468429538444,0.8853516482022624,-51.82636352193539,1.3705805378427934e-06,3.635815577915665e-05,9.608220225645191e-05,0.9998661890614265,0.00017291025542829358,Pressure (+5.3); Team Result (+3.5)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13120,Will Graham,125,69,56,-0.6756614380637731,-0.5499885141424008,0.20498810608158408,-0.31939050421903903,1.4006575077772814,-0.3561067441913097,-0.9468351992359888,0.05557050573179592,-0.22280468429538444,0.8853516482022624,-14.483021569703293,1.6523614350001048e-05,0.0004383309005259655,0.0011581706136855813,0.9983869748714385,0.0020844032577875156,Score Creation (+14.0); Team Result (+3.5); Clearance (+2.5)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13049,Bailey Humphrey,125,69,56,-0.7460073398616317,-0.26458638775627746,-0.33582612568718384,2.956242039942146,1.5951913629396157,-0.006640357181813522,-0.2629441258541358,-0.24038664168915566,-0.22280468429538444,0.8853516482022624,42.15196475167696,0.0007208681757288167,0.019122353865863004,0.05013580226617999,0.9300209756922282,0.09054311452509245,Scoring (+47.3); Score Creation (+16.0); Team Result (+3.5)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12933,Joel Jeffrey,125,69,56,0.7999277148701841,-0.5499885141424008,-0.6410294177721397,-0.5057545126116497,-0.17156684196349653,0.9364297399624184,0.8879158864563905,-0.2751603853230981,-0.22280468429538444,0.8853516482022624,2.642580389635494,5.175377248614506e-05,0.001372898634009163,0.0036261385746832607,0.9949492090188214,0.006527197160160023,Possession Quality (+12.8); Territory (+7.5); Defence (+7.1)
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12728,Ben King,125,69,56,-0.37692778902705587,-0.6926895773354624,-0.6410294177721397,2.583514023156925,-0.2294270160730352,-1.0784612284874386,-1.0735468657167773,-0.989925312838091,-0.22280468429538444,0.8853516482022624,-6.864176911325542,2.7459536132233097e-05,0.0007284337423841916,0.0019244626082391423,0.9973196441132444,0.003463708701404225,Scoring (+41.3); Team Result (+3.5)
