match_id,round,date,team_id,opponent_id,player_id,player_name,objective_score,p3,p2,p1,p0,expected_votes,objective_pred_votes
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12444,Sam Collins,3.413065549000037,5.448159864214757e-05,0.0014452609166257589,0.0038171517632579603,0.9946831057214741,0.006871118392435921,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12942,Alex Davies,6.707919382945327,6.786496536005589e-05,0.001800287344680942,0.004754144559298273,0.9933777031306608,0.008558314144740325,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12848,Jy Farrar,-51.82636352193539,1.3705805378427934e-06,3.635815577915665e-05,9.608220225645191e-05,0.9998661890614265,0.00017291025542829358,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13120,Will Graham,-14.483021569703293,1.6523614350001048e-05,0.0004383309005259655,0.0011581706136855813,0.9983869748714385,0.0020844032577875156,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13049,Bailey Humphrey,42.15196475167696,0.0007208681757288167,0.019122353865863004,0.05013580226617999,0.9300209756922282,0.09054311452509245,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12933,Joel Jeffrey,2.642580389635494,5.175377248614506e-05,0.001372898634009163,0.0036261385746832607,0.9949492090188214,0.006527197160160023,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12728,Ben King,-6.864176911325542,2.7459536132233097e-05,0.0007284337423841916,0.0019244626082391423,0.9973196441132444,0.003463708701404225,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13232,Leo Lombard,15.97895107653589,0.000125912687059453,0.0033401405235803515,0.008815015371443366,0.9877189314179169,0.01587303447978243,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12521,Ben Long,0.6006332325316084,4.5167035483196374e-05,0.0011981692104114559,0.00316486266620442,0.9955918010879009,0.005696702193476921,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12331,Touk Miller,52.46198952277207,0.0014333810024454842,0.03802204322950496,0.09887171518374523,0.8616728605843043,0.1792159446500916,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12743,John Noble,23.8143377309938,0.00021228884360676556,0.005631459991769141,0.014848149302434043,0.97930810186219,0.02674793581679262,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12430,Christian Petracca,150.12196447186673,0.9636238174645799,0.03569736693065336,0.0006699331760980572,8.882428668657958e-06,2.9629361194311445,3
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12652,Wil Powell,0.9790381349415114,4.6320957792961625e-05,0.0012287798483145674,0.0032456777727520947,0.9954792214211403,0.005842200342760114,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13121,Ethan Read,-20.568851583801663,1.101291339806849e-05,0.00029214560130524117,0.0007719612603359266,0.9989248802249607,0.0013892912031406145,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12403,Daniel Rioli,23.943944335666114,0.00021413106000795878,0.005680328712351531,0.014976698434002518,0.9791288417936379,0.026979749038729454,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13041,Bodhi Uwland,-4.145380669809587,3.291625439991634e-05,0.0008731868349815559,0.0023067531623491566,0.9967871437482693,0.0041518755955120175,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13278,Zeke Uwland,-36.86415820074088,3.716248735544647e-06,9.858299805289825e-05,0.0002605146750116312,0.9996371860782,0.0004688294173240616,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12385,Lachie Weller,7.209083271236864,7.017070057708755e-05,0.0018614525560334083,0.0049155456445731955,0.9931528310988162,0.008848962858371275,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12177,Jarrod Witts,-12.318656145672694,1.908841408802322e-05,0.0005063686885081509,0.001337905169173635,0.9981366377282301,0.0024079077884540064,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12690,Tom Atkins,46.21946541840644,0.0009454140657631109,0.025078633842341512,0.06558494215563905,0.9083910099362563,0.11857845203761141,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12153,Mark Blicavs,-13.665298389987516,1.7449402530631716e-05,0.0004628897707209194,0.0012230486103840274,0.9982966122163643,0.002201176359417761,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12871,Tanner Bruhn,29.70528916446356,0.0003144037263553381,0.0083402648813934,0.021965796981556936,0.9693795344106942,0.039589537923409746,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,13062,Jhye Clark,-30.776535252778626,5.576471813604372e-06,0.0001479301603613559,0.00039091130335303976,0.9994555820644719,0.0007035010395165646,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12806,Brad Close,-75.89880902313259,2.753822077907734e-07,7.305218005495029e-06,1.930542589743344e-05,0.9999731139738892,3.474200853179582e-05,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12891,Sam De Koning,-48.233590040885375,1.7415101383102928e-06,4.6198011912497864e-05,0.00012208509926094833,0.9998299753786882,0.00021970565350087494,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12974,Oliver Dempsey,67.26734339811338,0.0038460997493085353,0.10201279284526664,0.25714124124517007,0.6369998661602547,0.4727051261836289,1
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12551,Zach Guthrie,-11.056316355343693,2.0764349394779442e-05,0.0005508270963725026,0.0014553450232849953,0.9979730635309476,0.002619292264214339,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12607,Jack Henry,-29.635518299442868,6.017212317169473e-06,0.00015962192547024307,0.0004218052599847997,0.9994125556022277,0.0007591007478767943,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12851,Oliver Henry,-35.03614739828808,4.197890519734925e-06,0.00011135977564181799,0.0002942769684230511,0.9995901653654153,0.0005295901912658918,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12881,Max Holmes,58.038865512455324,0.0020788767496565173,0.055143197288754935,0.14227825123913798,0.8004996747224505,0.2588012760656174,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,13160,Lawson Humphries,-35.37454873568967,4.104246021166959e-06,0.00010887561635082084,0.00028771267120578304,0.9995993074664222,0.0005177766419709256,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12986,Mitch Knevitt,-27.007747110036497,7.169305785323794e-06,0.00019018413905254588,0.0005025605219876303,0.9993000860331744,0.0009044367174486934,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,13104,Shaun Mannagh,-13.054658167487121,1.817441357267723e-05,0.0004821225189196374,0.0012738555092321842,0.9982258475582755,0.0022926237877894905,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12236,Jack Martin,-47.13197953879758,1.8742214237935264e-06,4.971851804085036e-05,0.0001313883718155754,0.9998170188887198,0.00023644807216865668,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12689,Gryan Miers,-5.095707435670482,3.089552874891321e-05,0.0008195820426807839,0.002165189016704716,0.9969843334118657,0.0038970396883130235,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,13066,Oisin Mullin,-68.73646074112543,4.4392244098308373e-07,1.1776179057918797e-05,3.1120733272002295e-05,0.999956659165229,5.6004858710789136e-05,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12992,Shannon Neale,-36.20520577374282,3.8831431538219475e-06,0.00010301029850409734,0.00027221373768978723,0.9996208928206523,0.0004898837641594477,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12531,Mark OConnor,-3.3059751121377534,3.4810774850098005e-05,0.0009234437118618491,0.002439470250626949,0.9966022752626611,0.004390789998900941,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,13122,Connor OSullivan,-5.171245643177118,3.074033365808158e-05,0.0008154651051398331,0.002154316399316715,0.9969994781618853,0.003877467610570626,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12692,Bailey Smith,-15.880487883530025,1.5053734644700155e-05,0.0003993386246467584,0.0010551607495955873,0.9985304468911129,0.0018989992028232046,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12505,Tom Stewart,-1.029237451544367,4.051650701506104e-05,0.0010748024352444329,0.0028391418206703584,0.9960455392370702,0.005110296212204407,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,geelong,gold_coast,12619,James Worpel,38.776988464438816,0.0005756258398847894,0.015269617555324414,0.040099733576635876,0.9440550230281549,0.07236584620693907,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,13001,Ryan Angwin,-20.49829536867403,9.712334595306628e-05,0.00054809443619543,0.0007745959045232083,0.9985801863133283,0.002162154814773267,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12782,Lachie Ash,-18.744625426988556,0.0001091685597965084,0.0006160676602030863,0.0008706066254321835,0.9984041571545683,0.002430247625227881,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12904,Kieren Briggs,26.243930633955134,0.002191036894643658,0.012360040846065906,0.017281674325898982,0.9681672479333915,0.048574866701961775,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12910,Callum Brown,-55.193166445058374,9.611789071703733e-06,5.424287810201141e-05,7.669252523091034e-05,0.9998594528075955,0.00021401364865004436,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12846,Jack Buckley,-32.45798936978787,4.375775459798262e-05,0.00024693968716343694,0.00034908156085662986,0.999360220997382,0.0009742341989774515,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12969,Finn Callaghan,69.17209259347909,0.03833074683771502,0.21478713111244696,0.2247919126339043,0.5220902094159338,0.7693584153719433,1
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12028,Stephen Coniglio,46.647479883434706,0.008538723437866274,0.048113716498631706,0.06493940650597264,0.8784081535575293,0.18678300981683488,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,13222,Josaia Delana,-39.01236125328332,2.8267443031358275e-05,0.00015952310087340353,0.00022552428234934085,0.9995866851737459,0.0006293728131902227,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,13164,Joe Fonti,37.52238347054437,0.004647231915815664,0.02620439431725301,0.036160681326246676,0.9329876924406847,0.10251116570819968,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,13279,Phoenix Gothard,-18.091996420517873,0.00011402317398837971,0.0006434630052498396,0.0009092986772686464,0.9983332151434932,0.0025382942097334645,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12025,Toby Greene,50.90300209899647,0.011339735769982179,0.06386436443484544,0.08473895544146146,0.8400569443537109,0.24648689162109888,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,13158,Max Gruzewski,-31.980783475875164,4.517223243088218e-05,0.000254921996141792,0.0003603630444544657,0.999339542726973,0.0010057237340306963,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12462,Harry Himmelberg,-19.630011769288604,0.0001029112896662084,0.0005807568393743031,0.0008207322986259979,0.9984955995723335,0.002290979846373229,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12321,Jesse Hogan,3.4527321273159908,0.00047948707790535796,0.002705697382342435,0.0038164795033567545,0.9929983360363955,0.010666335501757699,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12750,Connor Idun,-19.498987350629232,0.00010381415329173062,0.0005858518545021196,0.0008279288825428161,0.9984824051096634,0.002311075051422247,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12377,Jayden Laverde,-3.520336811660028,0.0003012214420869033,0.0016998160581474335,0.0023998063215073507,0.9955991561782583,0.006703102764062928,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12821,Xavier OHalloran,-58.930467591867945,7.492008833051491e-06,4.228019065859157e-05,5.9779442540214324e-05,0.9998904483579681,0.00016681585035655195,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12410,Clayton Oliver,115.58232380892272,0.8457871887174541,0.1343394588008462,0.017762475343491253,0.002110877138208494,2.8238029590975455,3
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12834,Jake Riccardi,39.498025400516866,0.005301454502927633,0.029889862839983062,0.04109797960540571,0.9237107030516836,0.11678206879415473,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,13045,Harry Rowston,-22.29084942491929,8.618345093356544e-05,0.0004863584658625306,0.0006873851028923969,0.9987400729803115,0.0019186523874181545,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12167,Jake Stringer,72.20806058268846,0.04692967617289668,0.26253111666605256,0.24313666590929092,0.4474025412517598,0.9089879277600861,2
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,13101,Harvey Thomas,5.1623187038741305,0.0005373713504186008,0.0030323013765754603,0.004275914152332589,0.9921544131206732,0.011952630956739312,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,greater_western_sydney,hawthorn,12143,Lachie Whitfield,5.152244053833539,0.0005370105497103724,0.00303026562931485,0.004273051299793129,0.9921596725211816,0.011944614207553945,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12357,Karl Amon,-12.795484978118653,0.00016230908850940602,0.0009159453849967552,0.0012940387164133863,0.9976277068100804,0.003612856751935115,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12383,Tom Barrass,-28.90330237351774,5.545922012407902e-05,0.0003129743332123686,0.00044240422560865066,0.9991891622210548,0.001234730552405625,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12558,Josh Battle,-0.25542195760791486,0.0003744681200118387,0.002113125319362951,0.002982216755726858,0.9945301898048984,0.008331871754488275,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12988,Sam Butler,-24.2092546610096,7.583686289444879e-05,0.0004279704227282017,0.0006048949065278772,0.9988912978078494,0.001688346340667627,0
2026_R0_greater_western_sydney_v_hawthorn_2026-03-07,0,2026-03-07,hawthorn,greater_western_sydney,12485,Mabior Chol,31.90392414690311,0.0031953857003087782,0.0180225299654301,0.02506584485766908,0.9537162394765921,0.07069706188945561,0
